5	215	169
5	216	156
5	217	169
5	218	173
5	219	173
5	220	173
5	221	173
5	222	158
5	223	176
5	224	176
5	225	176
5	226	176
5	227	176
5	228	173
5	229	176
5	230	173
5	231	173
5	232	176
5	233	159
5	234	153
5	235	160
5	236	163
5	237	163
5	238	163
5	239	163
5	240	163
5	241	162
5	242	162
5	243	163
5	244	163
5	245	163
5	246	163
5	247	163
5	248	163
5	249	163
5	250	163
5	251	163
5	252	163
5	253	163
5	254	163
5	255	163
5	256	174
5	257	163
5	258	174
5	259	174
5	260	174
5	261	174
5	262	179
5	263	165
5	264	163
5	265	165
5	266	163
5	267	183
5	268	183
5	269	163
5	270	163
5	271	183
5	272	163
5	273	175
5	274	167
5	275	167
5	276	163
5	277	163
5	278	163
5	279	163
5	280	163
5	281	163
5	282	1575
5	283	163
5	284	163
5	285	1575
5	286	1575
5	287	167
5	288	167
5	289	178
5	290	163
5	291	163
5	292	163
5	293	157
5	294	157
5	295	163
5	296	157
5	297	157
5	298	156
5	299	157
5	300	171
5	301	173
5	302	176
5	303	173
5	304	159
5	305	176
5	306	160
5	307	160
5	308	160
5	309	163
5	310	163
5	311	162
5	312	163
5	313	163
5	314	163
5	315	162
5	316	163
5	317	163
5	318	1661
5	319	163
5	320	163
5	321	163
5	322	163
5	323	163
5	324	163
5	325	163
5	326	163
5	327	174
5	328	174
5	329	174
5	330	163
5	331	174
5	332	174
5	333	174
5	334	174
5	335	174
5	336	179
5	337	179
5	338	163
5	339	165
5	340	165
5	341	183
5	342	183
5	343	183
5	344	163
5	345	163
5	346	163
5	347	167
5	348	163
5	349	163
5	350	166
5	351	163
5	352	163
5	353	163
5	354	167
5	355	163
5	356	178
5	357	163
5	358	178
5	359	163
5	360	163
5	361	178
5	362	178
5	363	157
5	364	157
5	365	163
5	366	173
5	367	173
5	368	173
5	369	173
5	370	173
5	371	176
5	372	173
5	373	173
5	374	176
5	375	163
5	376	162
5	377	163
5	378	163
5	379	163
5	380	163
5	381	174
5	382	163
5	383	174
5	384	179
5	385	163
5	386	163
5	387	183
5	388	183
5	389	183
5	390	183
5	391	163
5	392	166
5	393	163
5	394	167
5	395	163
5	396	178
5	397	178
5	398	178
5	399	178
5	400	178
5	401	163
5	402	178
5	403	157
5	404	173
5	405	173
5	406	176
5	407	173
5	408	159
5	409	163
5	410	163
5	411	163
5	412	163
5	413	163
5	414	174
5	415	174
5	416	174
5	417	165
5	418	165
5	419	183
5	420	183
5	421	163
5	422	167
5	423	163
5	424	177
5	425	163
5	426	177
5	427	177
5	428	167
5	429	167
5	430	178
5	431	178
5	432	178
5	433	178
5	434	163
5	435	174
5	436	163
5	437	163
5	438	163
5	439	174
5	440	165
5	441	163
5	442	183
5	443	183
5	444	163
5	445	163
5	446	163
5	447	163
5	448	177
5	449	177
5	450	177
5	451	163
5	452	167
5	453	163
5	454	178
5	455	178
5	456	173
5	457	163
5	458	181
5	459	174
5	460	179
5	461	163
5	462	163
5	463	163
5	464	163
5	465	177
5	466	163
5	467	163
5	468	178
5	469	163
5	470	178
5	471	174
5	472	162
5	473	174
5	474	181
5	475	163
5	476	163
5	477	178
5	478	178
5	479	176
5	480	163
5	481	1544
5	482	163
5	483	163
5	484	163
5	485	163
5	486	163
5	487	178
5	488	178
5	489	180
5	490	182
5	491	163
5	492	184
6	0	0
6	1	205
6	2	186
6	3	1662
6	4	195
6	5	188
6	6	189
6	7	203
6	8	205
6	9	205
6	10	205
6	11	190
6	12	208
6	13	205
6	14	185
6	15	205
6	16	205
6	17	186
6	18	191
6	19	192
6	20	186
6	21	186
6	22	186
6	23	185
6	24	1727
6	25	1727
6	26	1727
6	27	193
6	28	195
6	29	1727
6	30	195
6	31	194
6	32	195
6	33	195
6	34	195
6	35	195
6	36	195
6	37	195
6	38	195
6	39	195
6	40	206
6	41	206
6	42	206
6	43	211
6	44	211
6	45	197
6	46	197
6	47	195
6	48	196
6	49	195
6	50	196
6	51	195
6	52	215
6	53	195
6	54	215
6	55	215
6	56	199
6	57	195
6	58	198
6	59	195
6	60	195
6	61	195
6	62	195
6	63	195
6	64	210
6	65	199
6	66	195
6	67	199
6	68	1576
6	69	199
6	70	199
6	71	1576
6	72	1576
6	73	195
6	74	1576
6	75	201
6	76	188
6	77	188
6	78	189
6	79	202
6	80	189
6	81	201
6	82	189
6	83	189
6	84	189
6	85	188
6	86	201
6	87	205
6	88	205
6	89	205
6	90	205
6	91	192
6	92	185
6	93	1727
6	94	192
6	95	1727
6	96	195
6	97	195
6	98	195
6	99	195
6	100	195
6	101	195
6	102	215
6	103	215
6	104	195
6	105	201
6	106	1576
6	107	199
6	108	1576
6	109	1576
6	110	201
6	111	1576
6	112	189
6	113	189
6	114	201
6	115	205
6	116	205
6	117	205
6	118	205
6	119	205
6	120	205
6	121	186
6	122	1727
6	123	195
6	124	195
6	125	195
6	126	195
6	127	195
6	128	211
6	129	211
6	130	195
6	131	195
6	132	204
6	133	195
6	134	198
6	135	198
6	136	195
6	137	195
6	138	195
6	139	195
6	140	195
6	141	195
6	142	195
6	143	189
6	144	189
6	145	189
6	146	188
6	147	201
6	148	188
6	149	201
6	150	205
6	151	205
6	152	205
6	153	208
6	154	208
6	155	208
6	156	205
6	157	205
6	158	208
6	159	191
6	160	185
6	161	195
6	162	195
6	163	194
6	164	195
6	165	195
6	166	195
6	167	195
6	168	195
6	169	195
6	170	195
6	171	195
6	172	195
6	173	206
6	174	206
6	175	206
6	176	211
6	177	197
6	178	215
6	179	215
6	180	195
6	181	195
6	182	195
6	183	207
6	184	199
6	185	195
6	186	195
6	187	195
6	188	195
6	189	195
6	190	1576
6	191	195
6	192	199
6	193	199
6	194	210
6	195	195
6	196	195
6	197	189
6	198	189
6	199	195
6	200	189
6	201	189
6	202	188
6	203	189
6	204	203
6	205	205
6	206	208
6	207	205
6	208	191
6	209	208
6	210	192
6	211	192
6	212	192
6	213	195
6	214	195
6	215	194
6	216	195
6	217	195
6	218	195
6	219	194
6	220	195
6	221	195
6	222	1662
6	223	195
6	224	195
6	225	195
6	226	195
6	227	195
6	228	195
6	229	195
6	230	195
6	231	206
6	232	206
6	233	206
6	234	195
6	235	206
6	236	206
6	237	206
6	238	206
6	239	206
6	240	211
6	241	211
6	242	195
6	243	197
6	244	197
6	245	215
6	246	215
6	247	215
6	248	195
6	249	195
6	250	195
6	251	199
6	252	195
6	253	195
6	254	198
6	255	195
6	256	195
6	257	195
6	258	199
6	259	195
6	260	210
6	261	195
6	262	210
6	263	195
6	264	195
6	265	210
6	266	210
6	267	189
6	268	189
6	269	195
6	270	205
6	271	205
6	272	205
6	273	205
6	274	205
6	275	205
6	276	208
6	277	205
6	278	208
6	279	208
6	280	208
6	281	205
6	282	205
6	283	208
6	284	195
6	285	194
6	286	195
6	287	195
6	288	195
6	289	195
6	290	195
6	291	1662
6	292	195
6	293	195
6	294	195
6	295	195
6	296	195
6	297	195
6	298	206
6	299	195
6	300	206
6	301	195
6	302	211
6	303	206
6	304	206
6	305	211
6	306	195
6	307	195
6	308	215
6	309	215
6	310	215
6	311	215
6	312	195
6	313	199
6	314	199
6	315	199
6	316	198
6	317	195
6	318	195
6	319	195
6	320	195
6	321	199
6	322	195
6	323	1576
6	324	195
6	325	195
6	326	199
6	327	210
6	328	210
6	329	210
6	330	210
6	331	210
6	332	195
6	333	210
6	334	189
6	335	189
6	336	205
6	337	205
6	338	205
6	339	208
6	340	205
6	341	191
6	342	191
6	343	191
6	344	195
6	345	191
6	346	195
6	347	195
6	348	195
6	349	195
6	350	195
6	351	195
6	352	195
6	353	195
6	354	195
6	355	195
6	356	195
6	357	206
6	358	206
6	359	211
6	360	206
6	361	206
6	362	206
6	363	206
6	364	197
6	365	197
6	366	197
6	367	195
6	368	215
6	369	215
6	370	215
6	371	195
6	372	215
6	373	195
6	374	199
6	375	195
6	376	195
6	377	195
6	378	209
6	379	195
6	380	209
6	381	209
6	382	199
6	383	199
6	384	195
6	385	210
6	386	210
6	387	210
6	388	210
6	389	195
6	390	206
6	391	205
6	392	205
6	393	205
6	394	195
6	395	195
6	396	195
6	397	195
6	398	195
6	399	206
6	400	206
6	401	197
6	402	195
6	403	215
6	404	215
6	405	195
6	406	195
6	407	195
6	408	195
6	409	209
6	410	209
6	411	209
6	412	209
6	413	195
6	414	199
6	415	195
6	416	195
6	417	210
6	418	210
6	419	210
6	420	210
6	421	205
6	422	206
6	423	195
6	424	206
6	425	213
6	426	206
6	427	206
6	428	211
6	429	195
6	430	195
6	431	195
6	432	195
6	433	209
6	434	195
6	435	195
6	436	210
6	437	195
6	438	210
6	439	206
6	440	206
6	441	194
6	442	206
6	443	213
6	444	206
6	445	195
6	446	195
6	447	195
6	448	210
6	449	210
6	450	206
6	451	208
6	452	208
6	453	195
6	454	199
6	455	1545
6	456	195
6	457	195
6	458	195
6	459	210
6	460	195
6	461	195
6	462	211
6	463	210
6	464	210
6	465	210
6	466	212
6	467	195
6	468	214
6	469	195
6	470	195
6	471	216
7	0	0
7	1	237
7	2	1663
7	3	227
7	4	220
7	5	221
7	6	235
7	7	237
7	8	237
7	9	237
7	10	222
7	11	240
7	12	237
7	13	217
7	14	237
7	15	218
7	16	223
7	17	224
7	18	218
7	19	218
7	20	218
7	21	1728
7	22	1728
7	23	1728
7	24	225
7	25	227
7	26	1728
7	27	227
7	28	226
7	29	227
7	30	227
7	31	227
7	32	227
7	33	227
7	34	227
7	35	227
7	36	227
7	37	238
7	38	238
7	39	243
7	40	243
7	41	229
7	42	229
7	43	227
7	44	228
7	45	227
7	46	228
7	47	227
7	48	247
7	49	227
7	50	247
7	51	231
7	52	227
7	53	230
7	54	227
7	55	227
7	56	227
7	57	227
7	58	242
7	59	231
7	60	227
7	61	231
7	62	1577
7	63	231
7	64	1577
7	65	227
7	66	233
7	67	221
7	68	234
7	69	221
7	70	233
7	71	221
7	72	221
7	73	233
7	74	237
7	75	237
7	76	237
7	77	224
7	78	217
7	79	1728
7	80	224
7	81	1728
7	82	227
7	83	227
7	84	227
7	85	227
7	86	233
7	87	1577
7	88	231
7	89	1577
7	90	233
7	91	1577
7	92	233
7	93	237
7	94	237
7	95	237
7	96	237
7	97	1728
7	98	227
7	99	227
7	100	227
7	101	227
7	102	243
7	103	227
7	104	227
7	105	236
7	106	230
7	107	227
7	108	227
7	109	221
7	110	221
7	111	221
7	112	233
7	113	233
7	114	237
7	115	240
7	116	240
7	117	237
7	118	237
7	119	223
7	120	217
7	121	227
7	122	227
7	123	226
7	124	227
7	125	227
7	126	227
7	127	238
7	128	238
7	129	243
7	130	247
7	131	227
7	132	239
7	133	231
7	134	227
7	135	227
7	136	227
7	137	227
7	138	227
7	139	231
7	140	227
7	141	221
7	142	221
7	143	221
7	144	221
7	145	221
7	146	224
7	147	224
7	148	227
7	149	227
7	150	226
7	151	227
7	152	227
7	153	226
7	154	227
7	155	1663
7	156	227
7	157	227
7	158	227
7	159	227
7	160	227
7	161	238
7	162	238
7	163	238
7	164	227
7	165	229
7	166	229
7	167	247
7	168	247
7	169	247
7	170	227
7	171	231
7	172	227
7	173	227
7	174	230
7	175	227
7	176	227
7	177	242
7	178	227
7	179	227
7	180	227
7	181	242
7	182	221
7	183	221
7	184	227
7	185	237
7	186	237
7	187	237
7	188	237
7	189	237
7	190	237
7	191	240
7	192	237
7	193	240
7	194	240
7	195	240
7	196	237
7	197	237
7	198	240
7	199	227
7	200	226
7	201	227
7	202	227
7	203	227
7	204	227
7	205	227
7	206	1663
7	207	227
7	208	227
7	209	227
7	210	227
7	211	227
7	212	227
7	213	238
7	214	227
7	215	238
7	216	227
7	217	243
7	218	238
7	219	238
7	220	243
7	221	227
7	222	227
7	223	247
7	224	247
7	225	247
7	226	247
7	227	227
7	228	231
7	229	231
7	230	231
7	231	230
7	232	227
7	233	227
7	234	227
7	235	227
7	236	231
7	237	227
7	238	1577
7	239	227
7	240	227
7	241	231
7	242	242
7	243	242
7	244	242
7	245	242
7	246	242
7	247	227
7	248	242
7	249	221
7	250	221
7	251	237
7	252	237
7	253	237
7	254	237
7	255	237
7	256	240
7	257	237
7	258	223
7	259	240
7	260	223
7	261	223
7	262	227
7	263	223
7	264	227
7	265	227
7	266	227
7	267	227
7	268	227
7	269	227
7	270	227
7	271	227
7	272	1663
7	273	1663
7	274	227
7	275	227
7	276	227
7	277	227
7	278	227
7	279	227
7	280	227
7	281	227
7	282	227
7	283	227
7	284	227
7	285	238
7	286	238
7	287	243
7	288	243
7	289	238
7	290	238
7	291	238
7	292	238
7	293	238
7	294	229
7	295	229
7	296	227
7	297	229
7	298	229
7	299	227
7	300	247
7	301	247
7	302	247
7	303	227
7	304	247
7	305	247
7	306	231
7	307	227
7	308	227
7	309	231
7	310	227
7	311	227
7	312	227
7	313	227
7	314	227
7	315	241
7	316	227
7	317	241
7	318	241
7	319	231
7	320	231
7	321	227
7	322	242
7	323	242
7	324	1577
7	325	242
7	326	242
7	327	242
7	328	242
7	329	227
7	330	238
7	331	237
7	332	237
7	333	237
7	334	237
7	335	227
7	336	227
7	337	227
7	338	227
7	339	227
7	340	227
7	341	227
7	342	227
7	343	227
7	344	227
7	345	227
7	346	227
7	347	243
7	348	238
7	349	238
7	350	238
7	351	229
7	352	227
7	353	227
7	354	247
7	355	247
7	356	227
7	357	227
7	358	227
7	359	227
7	360	227
7	361	227
7	362	227
7	363	227
7	364	241
7	365	241
7	366	241
7	367	241
7	368	241
7	369	227
7	370	231
7	371	231
7	372	227
7	373	227
7	374	242
7	375	242
7	376	242
7	377	242
7	378	242
7	379	237
7	380	238
7	381	237
7	382	237
7	383	227
7	384	227
7	385	227
7	386	227
7	387	238
7	388	245
7	389	238
7	390	238
7	391	238
7	392	243
7	393	227
7	394	227
7	395	227
7	396	231
7	397	227
7	398	227
7	399	241
7	400	227
7	401	241
7	402	227
7	403	242
7	404	227
7	405	242
7	406	227
7	407	227
7	408	238
7	409	238
7	410	222
7	411	226
7	412	227
7	413	238
7	414	245
7	415	238
7	416	227
7	417	227
7	418	231
7	419	227
7	420	241
7	421	227
7	422	242
7	423	242
7	424	238
7	425	240
7	426	240
7	427	227
7	428	238
7	429	231
7	430	227
7	431	227
7	432	1546
7	433	1546
7	434	227
7	435	227
7	436	227
7	437	227
7	438	227
7	439	242
7	440	237
7	441	227
7	442	227
7	443	243
7	444	242
7	445	242
7	446	242
7	447	244
7	448	222
7	449	227
7	450	246
7	451	227
7	452	227
7	453	248
8	0	0
8	1	1664
8	2	252
8	3	265
8	4	267
8	5	267
8	6	253
8	7	270
8	8	267
8	9	249
8	10	267
8	11	250
8	12	254
8	13	255
8	14	250
8	15	250
8	16	250
8	17	1729
8	18	1729
8	19	256
8	20	258
8	21	258
8	22	257
8	23	258
8	24	258
8	25	258
8	26	258
8	27	258
8	28	258
8	29	258
8	30	268
8	31	268
8	32	273
8	33	273
8	34	260
8	35	260
8	36	258
8	37	259
8	38	258
8	39	259
8	40	258
8	41	277
8	42	258
8	43	262
8	44	258
8	45	261
8	46	258
8	47	258
8	48	258
8	49	258
8	50	272
8	51	262
8	52	258
8	53	262
8	54	1578
8	55	262
8	56	1578
8	57	258
8	58	264
8	59	252
8	60	264
8	61	252
8	62	252
8	63	267
8	64	267
8	65	249
8	66	1729
8	67	255
8	68	1729
8	69	258
8	70	258
8	71	264
8	72	1578
8	73	264
8	74	267
8	75	267
8	76	267
8	77	1729
8	78	258
8	79	258
8	80	258
8	81	273
8	82	258
8	83	258
8	84	266
8	85	258
8	86	252
8	87	252
8	88	252
8	89	264
8	90	264
8	91	267
8	92	270
8	93	270
8	94	267
8	95	254
8	96	249
8	97	258
8	98	258
8	99	257
8	100	258
8	101	258
8	102	268
8	103	268
8	104	273
8	105	277
8	106	269
8	107	262
8	108	258
8	109	258
8	110	262
8	111	252
8	112	252
8	113	255
8	114	255
8	115	258
8	116	257
8	117	258
8	118	257
8	119	258
8	120	1664
8	121	258
8	122	258
8	123	258
8	124	268
8	125	268
8	126	258
8	127	260
8	128	260
8	129	277
8	130	277
8	131	258
8	132	262
8	133	258
8	134	258
8	135	258
8	136	272
8	137	258
8	138	258
8	139	258
8	140	252
8	141	258
8	142	267
8	143	267
8	144	267
8	145	267
8	146	270
8	147	267
8	148	270
8	149	270
8	150	267
8	151	267
8	152	270
8	153	258
8	154	257
8	155	258
8	156	258
8	157	268
8	158	258
8	159	268
8	160	273
8	161	258
8	162	258
8	163	277
8	164	277
8	165	277
8	166	277
8	167	262
8	168	262
8	169	262
8	170	258
8	171	258
8	172	258
8	173	258
8	174	262
8	175	258
8	176	258
8	177	262
8	178	272
8	179	272
8	180	272
8	181	272
8	182	252
8	183	267
8	184	267
8	185	267
8	186	267
8	187	267
8	188	270
8	189	267
8	190	254
8	191	270
8	192	254
8	193	254
8	194	258
8	195	254
8	196	258
8	197	258
8	198	258
8	199	258
8	200	258
8	201	258
8	202	258
8	203	258
8	204	1664
8	205	1664
8	206	258
8	207	258
8	208	258
8	209	258
8	210	258
8	211	258
8	212	258
8	213	258
8	214	258
8	215	258
8	216	258
8	217	268
8	218	268
8	219	273
8	220	273
8	221	268
8	222	268
8	223	268
8	224	268
8	225	268
8	226	260
8	227	260
8	228	258
8	229	260
8	230	260
8	231	258
8	232	277
8	233	277
8	234	277
8	235	258
8	236	277
8	237	277
8	238	262
8	239	258
8	240	258
8	241	262
8	242	258
8	243	258
8	244	258
8	245	258
8	246	258
8	247	271
8	248	258
8	249	271
8	250	271
8	251	262
8	252	262
8	253	258
8	254	272
8	255	272
8	256	1578
8	257	272
8	258	272
8	259	272
8	260	272
8	261	258
8	262	268
8	263	267
8	264	267
8	265	267
8	266	267
8	267	267
8	268	267
8	269	267
8	270	267
8	271	254
8	272	258
8	273	258
8	274	258
8	275	258
8	276	258
8	277	1664
8	278	258
8	279	258
8	280	258
8	281	258
8	282	258
8	283	258
8	284	258
8	285	258
8	286	258
8	287	258
8	288	258
8	289	273
8	290	273
8	291	268
8	292	268
8	293	268
8	294	260
8	295	260
8	296	258
8	297	258
8	298	258
8	299	260
8	300	277
8	301	277
8	302	277
8	303	258
8	304	258
8	305	258
8	306	258
8	307	258
8	308	258
8	309	258
8	310	258
8	311	258
8	312	258
8	313	258
8	314	271
8	315	271
8	316	271
8	317	258
8	318	271
8	319	258
8	320	271
8	321	258
8	322	262
8	323	262
8	324	258
8	325	258
8	326	272
8	327	272
8	328	272
8	329	272
8	330	272
8	331	252
8	332	252
8	333	267
8	334	268
8	335	267
8	336	267
8	337	267
8	338	267
8	339	267
8	340	267
8	341	267
8	342	267
8	343	267
8	344	267
8	345	254
8	346	254
8	347	258
8	348	258
8	349	258
8	350	258
8	351	258
8	352	1664
8	353	1664
8	354	1664
8	355	258
8	356	258
8	357	258
8	358	268
8	359	268
8	360	275
8	361	273
8	362	268
8	363	268
8	364	268
8	365	273
8	366	258
8	367	260
8	368	258
8	369	277
8	370	277
8	371	258
8	372	262
8	373	258
8	374	258
8	375	258
8	376	261
8	377	258
8	378	271
8	379	258
8	380	271
8	381	271
8	382	262
8	383	271
8	384	262
8	385	262
8	386	258
8	387	272
8	388	258
8	389	258
8	390	272
8	391	258
8	392	258
8	393	267
8	394	268
8	395	268
8	396	267
8	397	267
8	398	253
8	399	258
8	400	257
8	401	258
8	402	268
8	403	258
8	404	275
8	405	268
8	406	273
8	407	258
8	408	277
8	409	258
8	410	262
8	411	258
8	412	258
8	413	258
8	414	262
8	415	271
8	416	271
8	417	258
8	418	272
8	419	272
8	420	258
8	421	272
8	422	268
8	423	270
8	424	270
8	425	258
8	426	258
8	427	268
8	428	262
8	429	262
8	430	258
8	431	258
8	432	1547
8	433	1547
8	434	272
8	435	258
8	436	258
8	437	258
8	438	258
8	439	268
8	440	268
8	441	258
8	442	258
8	443	258
8	444	1547
8	445	272
8	446	267
8	447	258
8	448	258
8	449	258
8	450	268
8	451	273
8	452	268
8	453	271
8	454	272
8	455	272
8	456	272
8	457	272
8	458	274
8	459	253
8	460	258
8	461	274
8	462	276
8	463	268
8	464	258
8	465	258
8	466	278
9	0	0
9	1	1665
9	2	282
9	3	295
9	4	297
9	5	297
9	6	283
9	7	300
9	8	279
9	9	280
9	10	284
9	11	285
9	12	280
9	13	280
9	14	280
9	15	286
9	16	288
9	17	288
9	18	287
9	19	288
9	20	288
9	21	288
9	22	288
9	23	288
9	24	288
9	25	298
9	26	298
9	27	303
9	28	303
9	29	290
9	30	290
9	31	289
9	32	288
9	33	288
9	34	307
9	35	288
9	36	292
9	37	288
9	38	291
9	39	288
9	40	288
9	41	288
9	42	288
9	43	302
9	44	292
9	45	1579
9	46	292
9	47	1579
9	48	288
9	49	294
9	50	294
9	51	282
9	52	282
9	53	297
9	54	285
9	55	288
9	56	288
9	57	294
9	58	1579
9	59	294
9	60	297
9	61	297
9	62	288
9	63	288
9	64	296
9	65	288
9	66	282
9	67	294
9	68	294
9	69	297
9	70	284
9	71	279
9	72	288
9	73	288
9	74	287
9	75	288
9	76	298
9	77	298
9	78	303
9	79	299
9	80	292
9	81	288
9	82	288
9	83	282
9	84	282
9	85	285
9	86	285
9	87	288
9	88	287
9	89	288
9	90	1665
9	91	288
9	92	288
9	93	298
9	94	288
9	95	290
9	96	290
9	97	288
9	98	292
9	99	288
9	100	288
9	101	288
9	102	302
9	103	288
9	104	288
9	105	282
9	106	288
9	107	297
9	108	297
9	109	300
9	110	300
9	111	297
9	112	297
9	113	300
9	114	288
9	115	287
9	116	288
9	117	288
9	118	298
9	119	303
9	120	288
9	121	307
9	122	307
9	123	307
9	124	307
9	125	292
9	126	292
9	127	292
9	128	288
9	129	288
9	130	288
9	131	288
9	132	288
9	133	292
9	134	302
9	135	302
9	136	282
9	137	297
9	138	300
9	139	297
9	140	284
9	141	300
9	142	284
9	143	288
9	144	288
9	145	288
9	146	1665
9	147	288
9	148	288
9	149	288
9	150	288
9	151	298
9	152	298
9	153	298
9	154	298
9	155	298
9	156	298
9	157	298
9	158	290
9	159	290
9	160	290
9	161	288
9	162	307
9	163	307
9	164	292
9	165	288
9	166	292
9	167	288
9	168	288
9	169	288
9	170	301
9	171	288
9	172	301
9	173	301
9	174	292
9	175	288
9	176	302
9	177	1579
9	178	302
9	179	302
9	180	302
9	181	288
9	182	298
9	183	297
9	184	297
9	185	297
9	186	297
9	187	297
9	188	297
9	189	297
9	190	297
9	191	284
9	192	288
9	193	288
9	194	288
9	195	288
9	196	288
9	197	1665
9	198	288
9	199	288
9	200	288
9	201	288
9	202	288
9	203	288
9	204	288
9	205	288
9	206	288
9	207	288
9	208	288
9	209	303
9	210	303
9	211	298
9	212	298
9	213	298
9	214	290
9	215	290
9	216	288
9	217	288
9	218	288
9	219	290
9	220	307
9	221	307
9	222	307
9	223	288
9	224	288
9	225	288
9	226	288
9	227	288
9	228	288
9	229	288
9	230	288
9	231	288
9	232	288
9	233	288
9	234	301
9	235	301
9	236	301
9	237	288
9	238	301
9	239	288
9	240	301
9	241	288
9	242	292
9	243	292
9	244	288
9	245	288
9	246	302
9	247	302
9	248	302
9	249	302
9	250	302
9	251	282
9	252	282
9	253	297
9	254	298
9	255	297
9	256	297
9	257	297
9	258	297
9	259	297
9	260	297
9	261	297
9	262	297
9	263	300
9	264	283
9	265	297
9	266	300
9	267	297
9	268	297
9	269	297
9	270	284
9	271	284
9	272	300
9	273	284
9	274	284
9	275	284
9	276	288
9	277	288
9	278	288
9	279	288
9	280	288
9	281	288
9	282	1665
9	283	1665
9	284	1665
9	285	288
9	286	288
9	287	288
9	288	288
9	289	298
9	290	298
9	291	288
9	292	305
9	293	298
9	294	303
9	295	303
9	296	298
9	297	298
9	298	298
9	299	298
9	300	303
9	301	288
9	302	288
9	303	288
9	304	288
9	305	290
9	306	290
9	307	290
9	308	288
9	309	307
9	310	307
9	311	288
9	312	292
9	313	288
9	314	288
9	315	291
9	316	288
9	317	291
9	318	288
9	319	301
9	320	288
9	321	301
9	322	301
9	323	292
9	324	301
9	325	292
9	326	292
9	327	292
9	328	288
9	329	302
9	330	288
9	331	288
9	332	302
9	333	288
9	334	288
9	335	302
9	336	282
9	337	282
9	338	297
9	339	298
9	340	298
9	341	297
9	342	297
9	343	300
9	344	297
9	345	283
9	346	297
9	347	284
9	348	288
9	349	288
9	350	287
9	351	288
9	352	288
9	353	288
9	354	1665
9	355	288
9	356	288
9	357	288
9	358	288
9	359	298
9	360	298
9	361	288
9	362	305
9	363	298
9	364	298
9	365	303
9	366	288
9	367	307
9	368	288
9	369	292
9	370	288
9	371	288
9	372	288
9	373	288
9	374	301
9	375	288
9	376	288
9	377	292
9	378	301
9	379	301
9	380	292
9	381	288
9	382	302
9	383	302
9	384	302
9	385	288
9	386	302
9	387	298
9	388	300
9	389	284
9	390	300
9	391	288
9	392	288
9	393	307
9	394	298
9	395	292
9	396	292
9	397	301
9	398	288
9	399	288
9	400	288
9	401	1548
9	402	1548
9	403	302
9	404	288
9	405	302
9	406	283
9	407	288
9	408	288
9	409	288
9	410	298
9	411	288
9	412	288
9	413	303
9	414	298
9	415	298
9	416	288
9	417	292
9	418	288
9	419	301
9	420	288
9	421	288
9	422	1548
9	423	302
9	424	297
9	425	288
9	426	288
9	427	288
9	428	298
9	429	288
9	430	288
9	431	288
9	432	298
9	433	288
9	434	288
9	435	298
9	436	303
9	437	298
9	438	288
9	439	301
9	440	302
9	441	302
9	442	302
9	443	288
9	444	302
9	445	304
9	446	283
9	447	300
9	448	288
9	449	302
9	450	304
9	451	298
9	452	306
9	453	298
9	454	288
9	455	288
9	456	298
9	457	308
10	0	0
10	1	1666
10	2	312
10	3	325
10	4	327
10	5	327
10	6	313
10	7	330
10	8	309
10	9	310
10	10	314
10	11	315
10	12	310
10	13	310
10	14	310
10	15	316
10	16	318
10	17	318
10	18	317
10	19	318
10	20	318
10	21	318
10	22	318
10	23	318
10	24	328
10	25	328
10	26	333
10	27	333
10	28	320
10	29	320
10	30	319
10	31	318
10	32	318
10	33	337
10	34	318
10	35	322
10	36	318
10	37	321
10	38	318
10	39	318
10	40	318
10	41	332
10	42	322
10	43	1580
10	44	318
10	45	324
10	46	324
10	47	312
10	48	327
10	49	315
10	50	318
10	51	324
10	52	1580
10	53	327
10	54	318
10	55	326
10	56	318
10	57	324
10	58	324
10	59	327
10	60	314
10	61	309
10	62	318
10	63	318
10	64	328
10	65	328
10	66	333
10	67	329
10	68	322
10	69	318
10	70	318
10	71	315
10	72	315
10	73	317
10	74	318
10	75	1666
10	76	318
10	77	318
10	78	320
10	79	320
10	80	318
10	81	322
10	82	318
10	83	318
10	84	318
10	85	332
10	86	318
10	87	318
10	88	318
10	89	327
10	90	330
10	91	327
10	92	327
10	93	318
10	94	317
10	95	318
10	96	318
10	97	333
10	98	318
10	99	337
10	100	337
10	101	337
10	102	322
10	103	318
10	104	318
10	105	332
10	106	332
10	107	327
10	108	327
10	109	314
10	110	314
10	111	318
10	112	318
10	113	318
10	114	318
10	115	328
10	116	328
10	117	328
10	118	328
10	119	328
10	120	320
10	121	320
10	122	318
10	123	318
10	124	322
10	125	318
10	126	318
10	127	318
10	128	331
10	129	318
10	130	331
10	131	322
10	132	318
10	133	332
10	134	1580
10	135	332
10	136	332
10	137	332
10	138	328
10	139	327
10	140	327
10	141	327
10	142	318
10	143	318
10	144	318
10	145	318
10	146	318
10	147	1666
10	148	318
10	149	318
10	150	318
10	151	318
10	152	318
10	153	318
10	154	333
10	155	333
10	156	328
10	157	328
10	158	328
10	159	320
10	160	318
10	161	318
10	162	318
10	163	318
10	164	318
10	165	318
10	166	318
10	167	318
10	168	318
10	169	318
10	170	318
10	171	318
10	172	331
10	173	331
10	174	318
10	175	318
10	176	331
10	177	318
10	178	332
10	179	312
10	180	312
10	181	327
10	182	328
10	183	327
10	184	327
10	185	327
10	186	327
10	187	327
10	188	327
